*,*,*,Value
2020,FM01_PSA,DE1,8855.925543
2020,FM01_PSA,DE2,8757.069795
2020,FM01_PSA,DE3,3.109554
2020,FM01_PSA,DE4,557.9271
2020,FM01_PSA,DE5,2.22939
2020,FM01_PSA,DE6,11.456000999999999
2020,FM01_PSA,DE7,7987.937697000001
2020,FM01_PSA,DE8,1692.5795910000002
2020,FM01_PSA,DE9,3996.5668020000003
2020,FM01_PSA,DEA,4844.128509
2020,FM01_PSA,DEB,6356.094597
2020,FM01_PSA,DEC,740.025621
2020,FM01_PSA,DEE,961.9635690000001
2020,FM01_PSA,DED,604.58904
2020,FM01_PSA,DEF,1116.831033
2020,FM01_PSA,DEG,3056.688063
2020,FM02_TSA,DE1,8855.925543
2020,FM02_TSA,DE2,8757.069795
2020,FM02_TSA,DE3,3.109554
2020,FM02_TSA,DE4,557.9271
2020,FM02_TSA,DE5,2.22939
2020,FM02_TSA,DE6,11.456000999999999
2020,FM02_TSA,DE7,7987.937697000001
2020,FM02_TSA,DE8,1692.5795910000002
2020,FM02_TSA,DE9,3996.5668020000003
2020,FM02_TSA,DEA,4844.128509
2020,FM02_TSA,DEB,6356.094597
2020,FM02_TSA,DEC,740.025621
2020,FM02_TSA,DEE,961.9635690000001
2020,FM02_TSA,DED,604.58904
2020,FM02_TSA,DEF,1116.831033
2020,FM02_TSA,DEG,3056.688063
2020,FM03_Beech,DE1,126.01578781708999
2020,FM03_Beech,DE2,124.60911553828855
2020,FM03_Beech,DE3,0.04424753744452112
2020,FM03_Beech,DE4,7.939048573706416
2020,FM03_Beech,DE5,0.031723204518538974
2020,FM03_Beech,DE6,0.16301367759234003
2020,FM03_Beech,DE7,113.66471601795926
2020,FM03_Beech,DE8,24.084636842005235
2020,FM03_Beech,DE9,56.86932570427303
2020,FM03_Beech,DEA,68.92974284673936
2020,FM03_Beech,DEB,90.44433178574029
2020,FM03_Beech,DEC,10.530227606628632
2020,FM03_Beech,DEE,13.688303544364455
2020,FM03_Beech,DED,8.603026731790822
2020,FM03_Beech,DEF,15.891997036189338
2020,FM03_Beech,DEG,43.49527923419668
2020,FM04_DouglasFir,DE1,12.23958253149864
2020,FM04_DouglasFir,DE2,7.846388143807914
2020,FM04_DouglasFir,DE3,0.0026883325766428887
2020,FM04_DouglasFir,DE4,1.1923242887791097
2020,FM04_DouglasFir,DE5,0.004071638928405684
2020,FM04_DouglasFir,DE6,0.019567887059664713
2020,FM04_DouglasFir,DE7,8.166954914367123
2020,FM04_DouglasFir,DE8,2.430056412802712
2020,FM04_DouglasFir,DE9,6.598942850067827
2020,FM04_DouglasFir,DEA,5.091353392747428
2020,FM04_DouglasFir,DEB,15.482851506257038
2020,FM04_DouglasFir,DEC,1.613413465560757
2020,FM04_DouglasFir,DEE,0.5345063573296281
2020,FM04_DouglasFir,DED,0.6348625523237559
2020,FM04_DouglasFir,DEF,0.8875658145281874
2020,FM04_DouglasFir,DEG,1.3198372538185033
2020,FM05_Oak,DE1,26.664547352651564
2020,FM05_Oak,DE2,39.19361434257185
2020,FM05_Oak,DE3,1.0526374601756583
2020,FM05_Oak,DE4,27.134780992476216
2020,FM05_Oak,DE5,0.052367947427627425
2020,FM05_Oak,DE6,0.22789473571350616
2020,FM05_Oak,DE7,27.123271473985074
2020,FM05_Oak,DE8,16.576925820029953
2020,FM05_Oak,DE9,40.56983975694044
2020,FM05_Oak,DEA,44.42213805067617
2020,FM05_Oak,DEB,35.79342575382326
2020,FM05_Oak,DEC,6.512347438194292
2020,FM05_Oak,DEE,20.299450856561062
2020,FM05_Oak,DED,18.55777592483041
2020,FM05_Oak,DEF,7.314823476348634
2020,FM05_Oak,DEG,12.510890004714701
2020,FM06_ScotPine,DE1,5.433165557703461
2020,FM06_ScotPine,DE2,88.61609815858186
2020,FM06_ScotPine,DE3,2.609255676091227
2020,FM06_ScotPine,DE4,257.5603168780283
2020,FM06_ScotPine,DE5,0.02664463165741355
2020,FM06_ScotPine,DE6,0.13159901543174315
2020,FM06_ScotPine,DE7,15.752792141976398
2020,FM06_ScotPine,DE8,67.74307870017425
2020,FM06_ScotPine,DE9,98.91584737309456
2020,FM06_ScotPine,DEA,14.147186571463504
2020,FM06_ScotPine,DEB,15.571640060168617
2020,FM06_ScotPine,DEC,0.4267853084581245
2020,FM06_ScotPine,DEE,71.34817121847807
2020,FM06_ScotPine,DED,47.318700299759364
2020,FM06_ScotPine,DEF,2.1395508888451724
2020,FM06_ScotPine,DEG,19.182945091986937
2020,PC_Rewetting,DE1,47.32632849233229
2020,PC_Rewetting,DE2,222.58068840693838
2020,PC_Rewetting,DE3,0.6834194142645589
2020,PC_Rewetting,DE4,252.27073492846185
2020,PC_Rewetting,DE5,6.422200237103584
2020,PC_Rewetting,DE6,3.1291918063785595
2020,PC_Rewetting,DE7,7.4001952938306745
2020,PC_Rewetting,DE8,280.8542835322439
2020,PC_Rewetting,DE9,655.7236144334327
2020,PC_Rewetting,DEA,44.98286792009455
2020,PC_Rewetting,DEB,6.252497985535091
2020,PC_Rewetting,DEC,0.7807284510020989
2020,PC_Rewetting,DEE,82.47431332441698
2020,PC_Rewetting,DED,30.10204042706548
2020,PC_Rewetting,DEF,157.93884462739786
2020,PC_Rewetting,DEG,1.078050719501579
2021,FM01_PSA,DE1,9202.461759900001
2021,FM01_PSA,DE2,9099.7377435
2021,FM01_PSA,DE3,3.2312322
2021,FM01_PSA,DE4,579.75903
2021,FM01_PSA,DE5,2.316627
2021,FM01_PSA,DE6,11.904279299999999
2021,FM01_PSA,DE7,8300.5091721
2021,FM01_PSA,DE8,1758.8109663000005
2021,FM01_PSA,DE9,4152.9541986
2021,FM01_PSA,DEA,5033.6813637
2021,FM01_PSA,DEB,6604.811342100001
2021,FM01_PSA,DEC,768.9831452999999
2021,FM01_PSA,DEE,999.6056217000001
2021,FM01_PSA,DED,628.2468719999999
2021,FM01_PSA,DEF,1160.5331169
2021,FM01_PSA,DEG,3176.2975958999996
2021,FM02_TSA,DE1,9202.461759900001
2021,FM02_TSA,DE2,9099.7377435
2021,FM02_TSA,DE3,3.2312322
2021,FM02_TSA,DE4,579.75903
2021,FM02_TSA,DE5,2.316627
2021,FM02_TSA,DE6,11.904279299999999
2021,FM02_TSA,DE7,8300.5091721
2021,FM02_TSA,DE8,1758.8109663000005
2021,FM02_TSA,DE9,4152.9541986
2021,FM02_TSA,DEA,5033.6813637
2021,FM02_TSA,DEB,6604.811342100001
2021,FM02_TSA,DEC,768.9831452999999
2021,FM02_TSA,DEE,999.6056217000001
2021,FM02_TSA,DED,628.2468719999999
2021,FM02_TSA,DEF,1160.5331169
2021,FM02_TSA,DEG,3176.2975958999996
2021,FM03_Beech,DE1,126.01578781708999
2021,FM03_Beech,DE2,124.60911553828855
2021,FM03_Beech,DE3,0.04424753744452112
2021,FM03_Beech,DE4,7.939048573706416
2021,FM03_Beech,DE5,0.031723204518538974
2021,FM03_Beech,DE6,0.16301367759234003
2021,FM03_Beech,DE7,113.66471601795926
2021,FM03_Beech,DE8,24.084636842005235
2021,FM03_Beech,DE9,56.86932570427303
2021,FM03_Beech,DEA,68.92974284673936
2021,FM03_Beech,DEB,90.44433178574029
2021,FM03_Beech,DEC,10.530227606628632
2021,FM03_Beech,DEE,13.688303544364455
2021,FM03_Beech,DED,8.603026731790822
2021,FM03_Beech,DEF,15.891997036189338
2021,FM03_Beech,DEG,43.49527923419668
2021,FM04_DouglasFir,DE1,12.23958253149864
2021,FM04_DouglasFir,DE2,7.846388143807914
2021,FM04_DouglasFir,DE3,0.0026883325766428887
2021,FM04_DouglasFir,DE4,1.1923242887791097
2021,FM04_DouglasFir,DE5,0.004071638928405684
2021,FM04_DouglasFir,DE6,0.019567887059664713
2021,FM04_DouglasFir,DE7,8.166954914367123
2021,FM04_DouglasFir,DE8,2.430056412802712
2021,FM04_DouglasFir,DE9,6.598942850067827
2021,FM04_DouglasFir,DEA,5.091353392747428
2021,FM04_DouglasFir,DEB,15.482851506257038
2021,FM04_DouglasFir,DEC,1.613413465560757
2021,FM04_DouglasFir,DEE,0.5345063573296281
2021,FM04_DouglasFir,DED,0.6348625523237559
2021,FM04_DouglasFir,DEF,0.8875658145281874
2021,FM04_DouglasFir,DEG,1.3198372538185033
2021,FM05_Oak,DE1,26.664547352651564
2021,FM05_Oak,DE2,39.19361434257185
2021,FM05_Oak,DE3,1.0526374601756583
2021,FM05_Oak,DE4,27.134780992476216
2021,FM05_Oak,DE5,0.052367947427627425
2021,FM05_Oak,DE6,0.22789473571350616
2021,FM05_Oak,DE7,27.123271473985074
2021,FM05_Oak,DE8,16.576925820029953
2021,FM05_Oak,DE9,40.56983975694044
2021,FM05_Oak,DEA,44.42213805067617
2021,FM05_Oak,DEB,35.79342575382326
2021,FM05_Oak,DEC,6.512347438194292
2021,FM05_Oak,DEE,20.299450856561062
2021,FM05_Oak,DED,18.55777592483041
2021,FM05_Oak,DEF,7.314823476348634
2021,FM05_Oak,DEG,12.510890004714701
2021,FM06_ScotPine,DE1,5.433165557703461
2021,FM06_ScotPine,DE2,88.61609815858186
2021,FM06_ScotPine,DE3,2.609255676091227
2021,FM06_ScotPine,DE4,257.5603168780283
2021,FM06_ScotPine,DE5,0.02664463165741355
2021,FM06_ScotPine,DE6,0.13159901543174315
2021,FM06_ScotPine,DE7,15.752792141976398
2021,FM06_ScotPine,DE8,67.74307870017425
2021,FM06_ScotPine,DE9,98.91584737309456
2021,FM06_ScotPine,DEA,14.147186571463504
2021,FM06_ScotPine,DEB,15.571640060168617
2021,FM06_ScotPine,DEC,0.4267853084581245
2021,FM06_ScotPine,DEE,71.34817121847807
2021,FM06_ScotPine,DED,47.318700299759364
2021,FM06_ScotPine,DEF,2.1395508888451724
2021,FM06_ScotPine,DEG,19.182945091986937
2021,PC_Rewetting,DE1,85.1873912861981
2021,PC_Rewetting,DE2,400.6452391324891
2021,PC_Rewetting,DE3,1.230154945676206
2021,PC_Rewetting,DE4,454.08732287123127
2021,PC_Rewetting,DE5,11.55996042678645
2021,PC_Rewetting,DE6,5.632545251481408
2021,PC_Rewetting,DE7,13.320351528895214
2021,PC_Rewetting,DE8,505.5377103580391
2021,PC_Rewetting,DE9,1180.302505980179
2021,PC_Rewetting,DEA,80.9691622561702
2021,PC_Rewetting,DEB,11.254496373963164
2021,PC_Rewetting,DEC,1.405311211803778
2021,PC_Rewetting,DEE,148.45376398395058
2021,PC_Rewetting,DED,54.183672768717855
2021,PC_Rewetting,DEF,284.2899203293161
2021,PC_Rewetting,DEG,1.9404912951028421
2022,FM01_PSA,DE1,9548.9979768
2022,FM01_PSA,DE2,9442.405692
2022,FM01_PSA,DE3,3.3529104
2022,FM01_PSA,DE4,601.59096
2022,FM01_PSA,DE5,2.403864
2022,FM01_PSA,DE6,12.352557599999999
2022,FM01_PSA,DE7,8613.080647200002
2022,FM01_PSA,DE8,1825.0423416000003
2022,FM01_PSA,DE9,4309.3415952000005
2022,FM01_PSA,DEA,5223.2342184
2022,FM01_PSA,DEB,6853.5280872
2022,FM01_PSA,DEC,797.9406696
2022,FM01_PSA,DEE,1037.2476744000003
2022,FM01_PSA,DED,651.9047039999999
2022,FM01_PSA,DEF,1204.2352008
2022,FM01_PSA,DEG,3295.9071287999996
2022,FM02_TSA,DE1,9548.9979768
2022,FM02_TSA,DE2,9442.405692
2022,FM02_TSA,DE3,3.3529104
2022,FM02_TSA,DE4,601.59096
2022,FM02_TSA,DE5,2.403864
2022,FM02_TSA,DE6,12.352557599999999
2022,FM02_TSA,DE7,8613.080647200002
2022,FM02_TSA,DE8,1825.0423416000003
2022,FM02_TSA,DE9,4309.3415952000005
2022,FM02_TSA,DEA,5223.2342184
2022,FM02_TSA,DEB,6853.5280872
2022,FM02_TSA,DEC,797.9406696
2022,FM02_TSA,DEE,1037.2476744000003
2022,FM02_TSA,DED,651.9047039999999
