*,*,*,Value
2020,FM01_PSA,DE1,0.5719177229826673
2020,FM01_PSA,DE2,0.5719177229826673
2020,FM01_PSA,DE3,0.5719177229826673
2020,FM01_PSA,DE4,0.5719177229826673
2020,FM01_PSA,DE5,0.5719177229826673
2020,FM01_PSA,DE6,0.5719177229826673
2020,FM01_PSA,DE7,0.5719177229826673
2020,FM01_PSA,DE8,0.5719177229826673
2020,FM01_PSA,DE9,0.5719177229826673
2020,FM01_PSA,DEA,0.5719177229826673
2020,FM01_PSA,DEB,0.5719177229826673
2020,FM01_PSA,DEC,0.5719177229826673
2020,FM01_PSA,DEE,0.5719177229826673
2020,FM01_PSA,DED,0.5719177229826673
2020,FM01_PSA,DEF,0.5719177229826673
2020,FM01_PSA,DEG,0.5719177229826673
2020,FM02_TSA,DE1,0.5719177229826673
2020,FM02_TSA,DE2,0.5719177229826673
2020,FM02_TSA,DE3,0.5719177229826673
2020,FM02_TSA,DE4,0.5719177229826673
2020,FM02_TSA,DE5,0.5719177229826673
2020,FM02_TSA,DE6,0.5719177229826673
2020,FM02_TSA,DE7,0.5719177229826673
2020,FM02_TSA,DE8,0.5719177229826673
2020,FM02_TSA,DE9,0.5719177229826673
2020,FM02_TSA,DEA,0.5719177229826673
2020,FM02_TSA,DEB,0.5719177229826673
2020,FM02_TSA,DEC,0.5719177229826673
2020,FM02_TSA,DEE,0.5719177229826673
2020,FM02_TSA,DED,0.5719177229826673
2020,FM02_TSA,DEF,0.5719177229826673
2020,FM02_TSA,DEG,0.5719177229826673
2020,FM03_Beech,DE1,1750.4959920049541
2020,FM03_Beech,DE2,3515.925001536896
2020,FM03_Beech,DE3,1926.4745302988963
2020,FM03_Beech,DE4,897.7953195719147
2020,FM03_Beech,DE5,1926.4745302988963
2020,FM03_Beech,DE6,1926.4745302988963
2020,FM03_Beech,DE7,1067.1041173474277
2020,FM03_Beech,DE8,1323.119541862522
2020,FM03_Beech,DE9,2332.815644960128
2020,FM03_Beech,DEA,3284.5363112436953
2020,FM03_Beech,DEB,1043.5034970514473
2020,FM03_Beech,DEC,781.3313889808799
2020,FM03_Beech,DEE,1238.9781999377215
2020,FM03_Beech,DED,921.9089968308514
2020,FM03_Beech,DEF,1796.158061708047
2020,FM03_Beech,DEG,918.3175980901586
2020,FM04_DouglasFir,DE1,1583.352532716448
2020,FM04_DouglasFir,DE2,3348.7815422483905
2020,FM04_DouglasFir,DE3,1759.3310710103906
2020,FM04_DouglasFir,DE4,730.651860283409
2020,FM04_DouglasFir,DE5,1759.3310710103906
2020,FM04_DouglasFir,DE6,1759.3310710103906
2020,FM04_DouglasFir,DE7,899.9606580589221
2020,FM04_DouglasFir,DE8,1155.9760825740163
2020,FM04_DouglasFir,DE9,2165.6721856716226
2020,FM04_DouglasFir,DEA,3117.392851955189
2020,FM04_DouglasFir,DEB,876.3600377629414
2020,FM04_DouglasFir,DEC,614.187929692374
2020,FM04_DouglasFir,DEE,1071.8347406492157
2020,FM04_DouglasFir,DED,754.7655375423456
2020,FM04_DouglasFir,DEF,1629.014602419541
2020,FM04_DouglasFir,DEG,751.1741388016529
2020,FM05_Oak,DE1,1713.4008902048965
2020,FM05_Oak,DE2,3478.829899736839
2020,FM05_Oak,DE3,1889.379428498839
2020,FM05_Oak,DE4,860.7002177718573
2020,FM05_Oak,DE5,1889.379428498839
2020,FM05_Oak,DE6,1889.379428498839
2020,FM05_Oak,DE7,1030.0090155473706
2020,FM05_Oak,DE8,1286.0244400624647
2020,FM05_Oak,DE9,2295.7205431600705
2020,FM05_Oak,DEA,3247.4412094436375
2020,FM05_Oak,DEB,1006.4083952513898
2020,FM05_Oak,DEC,744.2362871808224
2020,FM05_Oak,DEE,1201.883098137664
2020,FM05_Oak,DED,884.8138950307939
2020,FM05_Oak,DEF,1759.0629599079894
2020,FM05_Oak,DEG,881.2224962901014
2020,FM06_ScotPine,DE1,1675.1853322555385
2020,FM06_ScotPine,DE2,3440.614341787481
2020,FM06_ScotPine,DE3,1851.163870549481
2020,FM06_ScotPine,DE4,822.4846598224993
2020,FM06_ScotPine,DE5,1851.163870549481
2020,FM06_ScotPine,DE6,1851.163870549481
2020,FM06_ScotPine,DE7,991.7934575980124
