*,*,*,Value
2020,FM01_PSA,DE1,0.7148971537283341
2020,FM01_PSA,DE2,0.7148971537283341
2020,FM01_PSA,DE3,0.7148971537283341
2020,FM01_PSA,DE4,0.7148971537283341
2020,FM01_PSA,DE5,0.7148971537283341
2020,FM01_PSA,DE6,0.7148971537283341
2020,FM01_PSA,DE7,0.7148971537283341
2020,FM01_PSA,DE8,0.7148971537283341
2020,FM01_PSA,DE9,0.7148971537283341
2020,FM01_PSA,DEA,0.7148971537283341
2020,FM01_PSA,DEB,0.7148971537283341
2020,FM01_PSA,DEC,0.7148971537283341
2020,FM01_PSA,DEE,0.7148971537283341
2020,FM01_PSA,DED,0.7148971537283341
2020,FM01_PSA,DEF,0.7148971537283341
2020,FM01_PSA,DEG,0.7148971537283341
2020,FM02_TSA,DE1,0.7148971537283341
2020,FM02_TSA,DE2,0.7148971537283341
2020,FM02_TSA,DE3,0.7148971537283341
2020,FM02_TSA,DE4,0.7148971537283341
2020,FM02_TSA,DE5,0.7148971537283341
2020,FM02_TSA,DE6,0.7148971537283341
2020,FM02_TSA,DE7,0.7148971537283341
2020,FM02_TSA,DE8,0.7148971537283341
2020,FM02_TSA,DE9,0.7148971537283341
2020,FM02_TSA,DEA,0.7148971537283341
2020,FM02_TSA,DEB,0.7148971537283341
2020,FM02_TSA,DEC,0.7148971537283341
2020,FM02_TSA,DEE,0.7148971537283341
2020,FM02_TSA,DED,0.7148971537283341
2020,FM02_TSA,DEF,0.7148971537283341
2020,FM02_TSA,DEG,0.7148971537283341
2020,FM03_Beech,DE1,2188.1199900061924
2020,FM03_Beech,DE2,4394.90625192112
2020,FM03_Beech,DE3,2408.0931628736203
2020,FM03_Beech,DE4,1122.2441494648933
2020,FM03_Beech,DE5,2408.0931628736203
2020,FM03_Beech,DE6,2408.0931628736203
2020,FM03_Beech,DE7,1333.8801466842847
2020,FM03_Beech,DE8,1653.8994273281523
2020,FM03_Beech,DE9,2916.01955620016
2020,FM03_Beech,DEA,4105.670389054619
2020,FM03_Beech,DEB,1304.379371314309
2020,FM03_Beech,DEC,976.6642362260998
2020,FM03_Beech,DEE,1548.7227499221517
2020,FM03_Beech,DED,1152.3862460385642
2020,FM03_Beech,DEF,2245.1975771350585
2020,FM03_Beech,DEG,1147.8969976126982
2020,FM04_DouglasFir,DE1,1979.19066589556
2020,FM04_DouglasFir,DE2,4185.976927810488
2020,FM04_DouglasFir,DE3,2199.1638387629882
2020,FM04_DouglasFir,DE4,913.3148253542611
2020,FM04_DouglasFir,DE5,2199.1638387629882
2020,FM04_DouglasFir,DE6,2199.1638387629882
2020,FM04_DouglasFir,DE7,1124.9508225736527
2020,FM04_DouglasFir,DE8,1444.9701032175203
2020,FM04_DouglasFir,DE9,2707.090232089528
2020,FM04_DouglasFir,DEA,3896.741064943986
2020,FM04_DouglasFir,DEB,1095.4500472036766
2020,FM04_DouglasFir,DEC,767.7349121154675
2020,FM04_DouglasFir,DEE,1339.7934258115197
2020,FM04_DouglasFir,DED,943.456921927932
2020,FM04_DouglasFir,DEF,2036.268253024426
2020,FM04_DouglasFir,DEG,938.9676735020661
2020,FM05_Oak,DE1,2141.7511127561206
2020,FM05_Oak,DE2,4348.537374671048
2020,FM05_Oak,DE3,2361.7242856235484
2020,FM05_Oak,DE4,1075.8752722148215
2020,FM05_Oak,DE5,2361.7242856235484
2020,FM05_Oak,DE6,2361.7242856235484
2020,FM05_Oak,DE7,1287.511269434213
2020,FM05_Oak,DE8,1607.5305500780808
2020,FM05_Oak,DE9,2869.650678950088
2020,FM05_Oak,DEA,4059.3015118045464
2020,FM05_Oak,DEB,1258.0104940642373
2020,FM05_Oak,DEC,930.295358976028
2020,FM05_Oak,DEE,1502.3538726720801
2020,FM05_Oak,DED,1106.0173687884924
2020,FM05_Oak,DEF,2198.8286998849867
2020,FM05_Oak,DEG,1101.5281203626266
2020,FM06_ScotPine,DE1,2093.981665319423
2020,FM06_ScotPine,DE2,4300.767927234351
2020,FM06_ScotPine,DE3,2313.9548381868512
2020,FM06_ScotPine,DE4,1028.105824778124
2020,FM06_ScotPine,DE5,2313.9548381868512
2020,FM06_ScotPine,DE6,2313.9548381868512
2020,FM06_ScotPine,DE7,1239.7418219975154
2020,FM06_ScotPine,DE8,1559.761102641383
2020,FM06_ScotPine,DE9,2821.881231513391
2020,FM06_ScotPine,DEA,4011.532064367849
2020,FM06_ScotPine,DEB,1210.2410466275396
2020,FM06_ScotPine,DEC,882.5259115393305
2020,FM06_ScotPine,DEE,1454.5844252353825
2020,FM06_ScotPine,DED,1058.247921351795
2020,FM06_ScotPine,DEF,2151.059252448289
2020,FM06_ScotPine,DEG,1053.758672925929
2020,PC_Rewetting,DE1,277.10725938231093
2020,PC_Rewetting,DE2,277.10725938231093
2020,PC_Rewetting,DE3,277.10725938231093
2020,PC_Rewetting,DE4,277.10725938231093
2020,PC_Rewetting,DE5,277.10725938231093
2020,PC_Rewetting,DE6,277.10725938231093
2020,PC_Rewetting,DE7,277.10725938231093
2020,PC_Rewetting,DE8,277.10725938231093
2020,PC_Rewetting,DE9,277.10725938231093
2020,PC_Rewetting,DEA,277.10725938231093
2020,PC_Rewetting,DEB,277.10725938231093
2020,PC_Rewetting,DEC,277.10725938231093
2020,PC_Rewetting,DEE,277.10725938231093
2020,PC_Rewetting,DED,277.10725938231093
2020,PC_Rewetting,DEF,277.10725938231093
2020,PC_Rewetting,DEG,277.10725938231093
2021,FM01_PSA,DE1,0.7508842926486096
2021,FM01_PSA,DE2,0.7508842926486096
2021,FM01_PSA,DE3,0.7508842926486096
2021,FM01_PSA,DE4,0.7508842926486096
2021,FM01_PSA,DE5,0.7508842926486096
2021,FM01_PSA,DE6,0.7508842926486096
2021,FM01_PSA,DE7,0.7508842926486096
2021,FM01_PSA,DE8,0.7508842926486096
2021,FM01_PSA,DE9,0.7508842926486096
2021,FM01_PSA,DEA,0.7508842926486096
2021,FM01_PSA,DEB,0.7508842926486096
2021,FM01_PSA,DEC,0.7508842926486096
2021,FM01_PSA,DEE,0.7508842926486096
2021,FM01_PSA,DED,0.7508842926486096
2021,FM01_PSA,DEF,0.7508842926486096
2021,FM01_PSA,DEG,0.7508842926486096
2021,FM02_TSA,DE1,0.7179849184241053
2021,FM02_TSA,DE2,0.7179849184241053
2021,FM02_TSA,DE3,0.7179849184241053
2021,FM02_TSA,DE4,0.7179849184241053
2021,FM02_TSA,DE5,0.7179849184241053
2021,FM02_TSA,DE6,0.7179849184241053
2021,FM02_TSA,DE7,0.7179849184241053
2021,FM02_TSA,DE8,0.7179849184241053
2021,FM02_TSA,DE9,0.7179849184241053
2021,FM02_TSA,DEA,0.7179849184241053
2021,FM02_TSA,DEB,0.7179849184241053
2021,FM02_TSA,DEC,0.7179849184241053
2021,FM02_TSA,DEE,0.7179849184241053
2021,FM02_TSA,DED,0.7179849184241053
2021,FM02_TSA,DEF,0.7179849184241053
2021,FM02_TSA,DEG,0.7179849184241053
