*,*,*,Value
2020,FM01_PSA,DE1,14.2
2020,FM01_PSA,DE2,14.2
2020,FM01_PSA,DE3,14.2
2020,FM01_PSA,DE4,14.2
2020,FM01_PSA,DE5,14.2
2020,FM01_PSA,DE6,14.2
2020,FM01_PSA,DE7,14.2
2020,FM01_PSA,DE8,14.2
2020,FM01_PSA,DE9,14.2
2020,FM01_PSA,DEA,14.2
2020,FM01_PSA,DEB,14.2
2020,FM01_PSA,DEC,14.2
2020,FM01_PSA,DEE,14.2
2020,FM01_PSA,DED,14.2
2020,FM01_PSA,DEF,14.2
2020,FM01_PSA,DEG,14.2
2020,FM02_TSA,DE1,14.2
2020,FM02_TSA,DE2,14.2
2020,FM02_TSA,DE3,14.2
2020,FM02_TSA,DE4,14.2
2020,FM02_TSA,DE5,14.2
2020,FM02_TSA,DE6,14.2
2020,FM02_TSA,DE7,14.2
2020,FM02_TSA,DE8,14.2
2020,FM02_TSA,DE9,14.2
2020,FM02_TSA,DEA,14.2
2020,FM02_TSA,DEB,14.2
2020,FM02_TSA,DEC,14.2
2020,FM02_TSA,DEE,14.2
2020,FM02_TSA,DED,14.2
2020,FM02_TSA,DEF,14.2
2020,FM02_TSA,DEG,14.2
2020,FM03_Beech,DE1,3.8
2020,FM03_Beech,DE2,3.8
2020,FM03_Beech,DE3,3.8
2020,FM03_Beech,DE4,3.8
2020,FM03_Beech,DE5,3.8
2020,FM03_Beech,DE6,3.8
2020,FM03_Beech,DE7,3.8
2020,FM03_Beech,DE8,3.8
2020,FM03_Beech,DE9,3.8
2020,FM03_Beech,DEA,3.8
2020,FM03_Beech,DEB,3.8
2020,FM03_Beech,DEC,3.8
2020,FM03_Beech,DEE,3.8
2020,FM03_Beech,DED,3.8
2020,FM03_Beech,DEF,3.8
2020,FM03_Beech,DEG,3.8
2020,FM04_DouglasFir,DE1,9.6
2020,FM04_DouglasFir,DE2,9.6
2020,FM04_DouglasFir,DE3,9.6
2020,FM04_DouglasFir,DE4,9.6
2020,FM04_DouglasFir,DE5,9.6
2020,FM04_DouglasFir,DE6,9.6
2020,FM04_DouglasFir,DE7,9.6
2020,FM04_DouglasFir,DE8,9.6
2020,FM04_DouglasFir,DE9,9.6
2020,FM04_DouglasFir,DEA,9.6
2020,FM04_DouglasFir,DEB,9.6
2020,FM04_DouglasFir,DEC,9.6
2020,FM04_DouglasFir,DEE,9.6
2020,FM04_DouglasFir,DED,9.6
2020,FM04_DouglasFir,DEF,9.6
2020,FM04_DouglasFir,DEG,9.6
2020,FM05_Oak,DE1,1.1
2020,FM05_Oak,DE2,1.1
2020,FM05_Oak,DE3,1.1
2020,FM05_Oak,DE4,1.1
2020,FM05_Oak,DE5,1.1
2020,FM05_Oak,DE6,1.1
2020,FM05_Oak,DE7,1.1
2020,FM05_Oak,DE8,1.1
2020,FM05_Oak,DE9,1.1
2020,FM05_Oak,DEA,1.1
2020,FM05_Oak,DEB,1.1
2020,FM05_Oak,DEC,1.1
2020,FM05_Oak,DEE,1.1
2020,FM05_Oak,DED,1.1
2020,FM05_Oak,DEF,1.1
2020,FM05_Oak,DEG,1.1
2020,FM06_ScotPine,DE1,4.8
2020,FM06_ScotPine,DE2,4.8
2020,FM06_ScotPine,DE3,4.8
2020,FM06_ScotPine,DE4,4.8
2020,FM06_ScotPine,DE5,4.8
2020,FM06_ScotPine,DE6,4.8
2020,FM06_ScotPine,DE7,4.8
2020,FM06_ScotPine,DE8,4.8
2020,FM06_ScotPine,DE9,4.8
2020,FM06_ScotPine,DEA,4.8
2020,FM06_ScotPine,DEB,4.8
2020,FM06_ScotPine,DEC,4.8
2020,FM06_ScotPine,DEE,4.8
2020,FM06_ScotPine,DED,4.8
2020,FM06_ScotPine,DEF,4.8
2020,FM06_ScotPine,DEG,4.8
2020,PC_Rewetting,DE1,6.1
2020,PC_Rewetting,DE2,6.1
2020,PC_Rewetting,DE3,6.1
2020,PC_Rewetting,DE4,6.1
2020,PC_Rewetting,DE5,6.1
2020,PC_Rewetting,DE6,6.1
2020,PC_Rewetting,DE7,6.1
2020,PC_Rewetting,DE8,6.1
2020,PC_Rewetting,DE9,6.1
2020,PC_Rewetting,DEA,6.1
2020,PC_Rewetting,DEB,6.1
2020,PC_Rewetting,DEC,6.1
2020,PC_Rewetting,DEE,6.1
2020,PC_Rewetting,DED,6.1
2020,PC_Rewetting,DEF,6.1
2020,PC_Rewetting,DEG,6.1
2021,FM01_PSA,DE1,14.263333333333332
2021,FM01_PSA,DE2,14.263333333333332
2021,FM01_PSA,DE3,14.263333333333332
2021,FM01_PSA,DE4,14.263333333333332
2021,FM01_PSA,DE5,14.263333333333332
2021,FM01_PSA,DE6,14.263333333333332
2021,FM01_PSA,DE7,14.263333333333332
2021,FM01_PSA,DE8,14.263333333333332
2021,FM01_PSA,DE9,14.263333333333332
2021,FM01_PSA,DEA,14.263333333333332
2021,FM01_PSA,DEB,14.263333333333332
2021,FM01_PSA,DEC,14.263333333333332
2021,FM01_PSA,DEE,14.263333333333332
2021,FM01_PSA,DED,14.263333333333332
2021,FM01_PSA,DEF,14.263333333333332
2021,FM01_PSA,DEG,14.263333333333332
2021,FM02_TSA,DE1,14.263333333333332
2021,FM02_TSA,DE2,14.263333333333332
2021,FM02_TSA,DE3,14.263333333333332
2021,FM02_TSA,DE4,14.263333333333332
2021,FM02_TSA,DE5,14.263333333333332
2021,FM02_TSA,DE6,14.263333333333332
2021,FM02_TSA,DE7,14.263333333333332
2021,FM02_TSA,DE8,14.263333333333332
2021,FM02_TSA,DE9,14.263333333333332
2021,FM02_TSA,DEA,14.263333333333332
2021,FM02_TSA,DEB,14.263333333333332
2021,FM02_TSA,DEC,14.263333333333332
2021,FM02_TSA,DEE,14.263333333333332
2021,FM02_TSA,DED,14.263333333333332
2021,FM02_TSA,DEF,14.263333333333332
2021,FM02_TSA,DEG,14.263333333333332
2021,FM03_Beech,DE1,3.893333333333333
2021,FM03_Beech,DE2,3.893333333333333
2021,FM03_Beech,DE3,3.893333333333333
2021,FM03_Beech,DE4,3.893333333333333
2021,FM03_Beech,DE5,3.893333333333333
2021,FM03_Beech,DE6,3.893333333333333
2021,FM03_Beech,DE7,3.893333333333333
2021,FM03_Beech,DE8,3.893333333333333
2021,FM03_Beech,DE9,3.893333333333333
2021,FM03_Beech,DEA,3.893333333333333
2021,FM03_Beech,DEB,3.893333333333333
2021,FM03_Beech,DEC,3.893333333333333
2021,FM03_Beech,DEE,3.893333333333333
2021,FM03_Beech,DED,3.893333333333333
2021,FM03_Beech,DEF,3.893333333333333
2021,FM03_Beech,DEG,3.893333333333333
2021,FM04_DouglasFir,DE1,9.643333333333333
2021,FM04_DouglasFir,DE2,9.643333333333333
2021,FM04_DouglasFir,DE3,9.643333333333333
2021,FM04_DouglasFir,DE4,9.643333333333333
2021,FM04_DouglasFir,DE5,9.643333333333333
2021,FM04_DouglasFir,DE6,9.643333333333333
2021,FM04_DouglasFir,DE7,9.643333333333333
2021,FM04_DouglasFir,DE8,9.643333333333333
2021,FM04_DouglasFir,DE9,9.643333333333333
2021,FM04_DouglasFir,DEA,9.643333333333333
2021,FM04_DouglasFir,DEB,9.643333333333333
2021,FM04_DouglasFir,DEC,9.643333333333333
2021,FM04_DouglasFir,DEE,9.643333333333333
2021,FM04_DouglasFir,DED,9.643333333333333
2021,FM04_DouglasFir,DEF,9.643333333333333
2021,FM04_DouglasFir,DEG,9.643333333333333
2021,FM05_Oak,DE1,1.2366666666666668
2021,FM05_Oak,DE2,1.2366666666666668
2021,FM05_Oak,DE3,1.2366666666666668
2021,FM05_Oak,DE4,1.2366666666666668
2021,FM05_Oak,DE5,1.2366666666666668
2021,FM05_Oak,DE6,1.2366666666666668
2021,FM05_Oak,DE7,1.2366666666666668
2021,FM05_Oak,DE8,1.2366666666666668
2021,FM05_Oak,DE9,1.2366666666666668
2021,FM05_Oak,DEA,1.2366666666666668
2021,FM05_Oak,DEB,1.2366666666666668
2021,FM05_Oak,DEC,1.2366666666666668
2021,FM05_Oak,DEE,1.2366666666666668
2021,FM05_Oak,DED,1.2366666666666668
2021,FM05_Oak,DEF,1.2366666666666668
2021,FM05_Oak,DEG,1.2366666666666668
2021,FM06_ScotPine,DE1,4.883333333333333
2021,FM06_ScotPine,DE2,4.883333333333333
2021,FM06_ScotPine,DE3,4.883333333333333
