*,*,*,Value
2020,FM01_PSA,DE1,7871.933816000001
2020,FM01_PSA,DE2,7784.062040000001
2020,FM01_PSA,DE3,2.7640480000000003
2020,FM01_PSA,DE4,495.9352
2020,FM01_PSA,DE5,1.98168
2020,FM01_PSA,DE6,10.183112
2020,FM01_PSA,DE7,7100.389064000002
2020,FM01_PSA,DE8,1504.5151920000003
2020,FM01_PSA,DE9,3552.5038240000003
2020,FM01_PSA,DEA,4305.892008
2020,FM01_PSA,DEB,5649.861864
2020,FM01_PSA,DEC,657.800552
2020,FM01_PSA,DEE,855.0787280000001
2020,FM01_PSA,DED,537.41248
2020,FM01_PSA,DEF,992.738696
2020,FM01_PSA,DEG,2717.056056
2020,FM02_TSA,DE1,7871.933816000001
2020,FM02_TSA,DE2,7784.062040000001
2020,FM02_TSA,DE3,2.7640480000000003
2020,FM02_TSA,DE4,495.9352
2020,FM02_TSA,DE5,1.98168
2020,FM02_TSA,DE6,10.183112
2020,FM02_TSA,DE7,7100.389064000002
2020,FM02_TSA,DE8,1504.5151920000003
2020,FM02_TSA,DE9,3552.5038240000003
2020,FM02_TSA,DEA,4305.892008
2020,FM02_TSA,DEB,5649.861864
2020,FM02_TSA,DEC,657.800552
2020,FM02_TSA,DEE,855.0787280000001
2020,FM02_TSA,DED,537.41248
2020,FM02_TSA,DEF,992.738696
2020,FM02_TSA,DEG,2717.056056
2020,FM03_Beech,DE1,112.01403361519111
2020,FM03_Beech,DE2,110.76365825625649
2020,FM03_Beech,DE3,0.039331144395129886
2020,FM03_Beech,DE4,7.056932065516815
2020,FM03_Beech,DE5,0.028198404016479092
2020,FM03_Beech,DE6,0.14490104674874668
2020,FM03_Beech,DE7,101.03530312707491
2020,FM03_Beech,DE8,21.408566081782432
2020,FM03_Beech,DE9,50.550511737131586
2020,FM03_Beech,DEA,61.27088253043499
2020,FM03_Beech,DEB,80.3949615873247
2020,FM03_Beech,DEC,9.360202317003228
2020,FM03_Beech,DEE,12.167380928323961
2020,FM03_Beech,DED,7.647134872702953
2020,FM03_Beech,DEF,14.126219587723856
2020,FM03_Beech,DEG,38.66247043039705
2020,FM04_DouglasFir,DE1,10.87962891688768
2020,FM04_DouglasFir,DE2,6.974567238940368
2020,FM04_DouglasFir,DE3,0.0023896289570159014
2020,FM04_DouglasFir,DE4,1.0598438122480975
2020,FM04_DouglasFir,DE5,0.0036192346030272746
2020,FM04_DouglasFir,DE6,0.017393677386368635
2020,FM04_DouglasFir,DE7,7.259515479437443
2020,FM04_DouglasFir,DE8,2.160050144713522
2020,FM04_DouglasFir,DE9,5.865726977838069
2020,FM04_DouglasFir,DEA,4.525647460219936
2020,FM04_DouglasFir,DEB,13.762534672228478
2020,FM04_DouglasFir,DEC,1.434145302720673
2020,FM04_DouglasFir,DEE,0.4751167620707806
2020,FM04_DouglasFir,DED,0.5643222687322275
2020,FM04_DouglasFir,DEF,0.7889473906917222
2020,FM04_DouglasFir,DEG,1.1731886700608918
2020,FM05_Oak,DE1,23.701819869023613
2020,FM05_Oak,DE2,34.83876830450831
2020,FM05_Oak,DE3,0.935677742378363
2020,FM05_Oak,DE4,24.119805326645526
2020,FM05_Oak,DE5,0.04654928660233549
2020,FM05_Oak,DE6,0.20257309841200546
2020,FM05_Oak,DE7,24.109574643542288
2020,FM05_Oak,DE8,14.735045173359959
2020,FM05_Oak,DE9,36.06207978394706
2020,FM05_Oak,DEA,39.48634493393437
2020,FM05_Oak,DEB,31.816378447842897
2020,FM05_Oak,DEC,5.788753278394926
2020,FM05_Oak,DEE,18.043956316943166
2020,FM05_Oak,DED,16.495800822071473
2020,FM05_Oak,DEF,6.502065312309897
2020,FM05_Oak,DEG,11.120791115301957
2020,FM06_ScotPine,DE1,4.8294804957364095
2020,FM06_ScotPine,DE2,78.76986502985055
2020,FM06_ScotPine,DE3,2.3193383787477573
2020,FM06_ScotPine,DE4,228.9425038915807
2020,FM06_ScotPine,DE5,0.023684117028812044
2020,FM06_ScotPine,DE6,0.11697690260599392
2020,FM06_ScotPine,DE7,14.002481903979021
2020,FM06_ScotPine,DE8,60.216069955710445
2020,FM06_ScotPine,DE9,87.92519766497296
2020,FM06_ScotPine,DEA,12.575276952412004
2020,FM06_ScotPine,DEB,13.841457831260994
2020,FM06_ScotPine,DEC,0.379364718629444
2020,FM06_ScotPine,DEE,63.42059663864717
2020,FM06_ScotPine,DED,42.061066933119434
