*,*,*,Value
2020,FM01_PSA,DE1,5903.950362
2020,FM01_PSA,DE2,5838.04653
2020,FM01_PSA,DE3,2.073036
2020,FM01_PSA,DE4,371.9514
2020,FM01_PSA,DE5,1.48626
2020,FM01_PSA,DE6,7.637333999999998
2020,FM01_PSA,DE7,5325.291798000001
2020,FM01_PSA,DE8,1128.386394
2020,FM01_PSA,DE9,2664.377868
2020,FM01_PSA,DEA,3229.4190059999996
2020,FM01_PSA,DEB,4237.396398
2020,FM01_PSA,DEC,493.35041399999994
2020,FM01_PSA,DEE,641.309046
2020,FM01_PSA,DED,403.05935999999997
2020,FM01_PSA,DEF,744.5540219999999
2020,FM01_PSA,DEG,2037.7920419999998
2020,FM02_TSA,DE1,5903.950362
2020,FM02_TSA,DE2,5838.04653
2020,FM02_TSA,DE3,2.073036
2020,FM02_TSA,DE4,371.9514
2020,FM02_TSA,DE5,1.48626
2020,FM02_TSA,DE6,7.637333999999998
2020,FM02_TSA,DE7,5325.291798000001
2020,FM02_TSA,DE8,1128.386394
2020,FM02_TSA,DE9,2664.377868
2020,FM02_TSA,DEA,3229.4190059999996
2020,FM02_TSA,DEB,4237.396398
2020,FM02_TSA,DEC,493.35041399999994
2020,FM02_TSA,DEE,641.309046
2020,FM02_TSA,DED,403.05935999999997
2020,FM02_TSA,DEF,744.5540219999999
2020,FM02_TSA,DEG,2037.7920419999998
2020,FM03_Beech,DE1,84.01052521139333
2020,FM03_Beech,DE2,83.07274369219236
2020,FM03_Beech,DE3,0.029498358296347407
2020,FM03_Beech,DE4,5.29269904913761
2020,FM03_Beech,DE5,0.021148803012359316
2020,FM03_Beech,DE6,0.10867578506156002
2020,FM03_Beech,DE7,75.77647734530618
2020,FM03_Beech,DE8,16.056424561336822
2020,FM03_Beech,DE9,37.91288380284868
2020,FM03_Beech,DEA,45.953161897826234
2020,FM03_Beech,DEB,60.296221190493526
2020,FM03_Beech,DEC,7.020151737752421
2020,FM03_Beech,DEE,9.12553569624297
2020,FM03_Beech,DED,5.735351154527214
2020,FM03_Beech,DEF,10.594664690792891
2020,FM03_Beech,DEG,28.996852822797784
