Year,Technology,Region,InvestmentCost
2020,FM01_PSA,DE1,14.288461538461538
2020,FM01_PSA,DE2,14.288461538461538
2020,FM01_PSA,DE3,14.288461538461538
2020,FM01_PSA,DE4,14.288461538461538
2020,FM01_PSA,DE5,14.288461538461538
2020,FM01_PSA,DE6,14.288461538461538
2020,FM01_PSA,DE7,14.288461538461538
2020,FM01_PSA,DE8,14.288461538461538
2020,FM01_PSA,DE9,14.288461538461538
2020,FM01_PSA,DEA,14.288461538461538
2020,FM01_PSA,DEB,14.288461538461538
2020,FM01_PSA,DEC,14.288461538461538
2020,FM01_PSA,DEE,14.288461538461538
2020,FM01_PSA,DED,14.288461538461538
2020,FM01_PSA,DEF,14.288461538461538
2020,FM01_PSA,DEG,14.288461538461538
2020,FM02_TSA,DE1,14.288461538461538
2020,FM02_TSA,DE2,14.288461538461538
2020,FM02_TSA,DE3,14.288461538461538
2020,FM02_TSA,DE4,14.288461538461538
2020,FM02_TSA,DE5,14.288461538461538
2020,FM02_TSA,DE6,14.288461538461538
2020,FM02_TSA,DE7,14.288461538461538
2020,FM02_TSA,DE8,14.288461538461538
2020,FM02_TSA,DE9,14.288461538461538
2020,FM02_TSA,DEA,14.288461538461538
2020,FM02_TSA,DEB,14.288461538461538
2020,FM02_TSA,DEC,14.288461538461538
2020,FM02_TSA,DEE,14.288461538461538
2020,FM02_TSA,DED,14.288461538461538
2020,FM02_TSA,DEF,14.288461538461538
2020,FM02_TSA,DEG,14.288461538461538
2020,FM03_Beech,DE1,5832.288461538462
2020,FM03_Beech,DE2,5832.288461538462
2020,FM03_Beech,DE3,5832.288461538462
2020,FM03_Beech,DE4,5832.288461538462
2020,FM03_Beech,DE5,5832.288461538462
2020,FM03_Beech,DE6,5832.288461538462
2020,FM03_Beech,DE7,5832.288461538462
2020,FM03_Beech,DE8,5832.288461538462
2020,FM03_Beech,DE9,5832.288461538462
2020,FM03_Beech,DEA,5832.288461538462
2020,FM03_Beech,DEB,5832.288461538462
2020,FM03_Beech,DEC,5832.288461538462
2020,FM03_Beech,DEE,5832.288461538462
2020,FM03_Beech,DED,5832.288461538462
2020,FM03_Beech,DEF,5832.288461538462
2020,FM03_Beech,DEG,5832.288461538462
2020,FM04_DouglasFir,DE1,1654.2884615384614
2020,FM04_DouglasFir,DE2,1654.2884615384614
2020,FM04_DouglasFir,DE3,1654.2884615384614
2020,FM04_DouglasFir,DE4,1654.2884615384614
2020,FM04_DouglasFir,DE5,1654.2884615384614
2020,FM04_DouglasFir,DE6,1654.2884615384614
2020,FM04_DouglasFir,DE7,1654.2884615384614
2020,FM04_DouglasFir,DE8,1654.2884615384614
2020,FM04_DouglasFir,DE9,1654.2884615384614
2020,FM04_DouglasFir,DEA,1654.2884615384614
2020,FM04_DouglasFir,DEB,1654.2884615384614
2020,FM04_DouglasFir,DEC,1654.2884615384614
2020,FM04_DouglasFir,DEE,1654.2884615384614
2020,FM04_DouglasFir,DED,1654.2884615384614
2020,FM04_DouglasFir,DEF,1654.2884615384614
2020,FM04_DouglasFir,DEG,1654.2884615384614
2020,FM05_Oak,DE1,4905.288461538462
2020,FM05_Oak,DE2,4905.288461538462
2020,FM05_Oak,DE3,4905.288461538462
2020,FM05_Oak,DE4,4905.288461538462
2020,FM05_Oak,DE5,4905.288461538462
2020,FM05_Oak,DE6,4905.288461538462
2020,FM05_Oak,DE7,4905.288461538462
2020,FM05_Oak,DE8,4905.288461538462
2020,FM05_Oak,DE9,4905.288461538462
2020,FM05_Oak,DEA,4905.288461538462
2020,FM05_Oak,DEB,4905.288461538462
2020,FM05_Oak,DEC,4905.288461538462
2020,FM05_Oak,DEE,4905.288461538462
2020,FM05_Oak,DED,4905.288461538462
2020,FM05_Oak,DEF,4905.288461538462
2020,FM05_Oak,DEG,4905.288461538462
2020,FM06_ScotPine,DE1,3950.288461538461
2020,FM06_ScotPine,DE2,3950.288461538461
2020,FM06_ScotPine,DE3,3950.288461538461
2020,FM06_ScotPine,DE4,3950.288461538461
2020,FM06_ScotPine,DE5,3950.288461538461
2020,FM06_ScotPine,DE6,3950.288461538461
2020,FM06_ScotPine,DE7,3950.288461538461
2020,FM06_ScotPine,DE8,3950.288461538461
2020,FM06_ScotPine,DE9,3950.288461538461
2020,FM06_ScotPine,DEA,3950.288461538461
2020,FM06_ScotPine,DEB,3950.288461538461
2020,FM06_ScotPine,DEC,3950.288461538461
2020,FM06_ScotPine,DEE,3950.288461538461
2020,FM06_ScotPine,DED,3950.288461538461
2020,FM06_ScotPine,DEF,3950.288461538461
2020,FM06_ScotPine,DEG,3950.288461538461
2020,PC_Rewetting,DE1,5500.0
2020,PC_Rewetting,DE2,5500.0
2020,PC_Rewetting,DE3,5500.0
2020,PC_Rewetting,DE4,5500.0
2020,PC_Rewetting,DE5,5500.0
2020,PC_Rewetting,DE6,5500.0
2020,PC_Rewetting,DE7,5500.0
2020,PC_Rewetting,DE8,5500.0
2020,PC_Rewetting,DE9,5500.0
2020,PC_Rewetting,DEA,5500.0
2020,PC_Rewetting,DEB,5500.0
2020,PC_Rewetting,DEC,5500.0
2020,PC_Rewetting,DEE,5500.0
2020,PC_Rewetting,DED,5500.0
2020,PC_Rewetting,DEF,5500.0
2020,PC_Rewetting,DEG,5500.0
2021,FM01_PSA,DE1,15.007727026734877
2021,FM01_PSA,DE2,15.007727026734877
2021,FM01_PSA,DE3,15.007727026734877
2021,FM01_PSA,DE4,15.007727026734877
2021,FM01_PSA,DE5,15.007727026734877
2021,FM01_PSA,DE6,15.007727026734877
2021,FM01_PSA,DE7,15.007727026734877
2021,FM01_PSA,DE8,15.007727026734877
2021,FM01_PSA,DE9,15.007727026734877
2021,FM01_PSA,DEA,15.007727026734877
2021,FM01_PSA,DEB,15.007727026734877
2021,FM01_PSA,DEC,15.007727026734877
2021,FM01_PSA,DEE,15.007727026734877
2021,FM01_PSA,DED,15.007727026734877
2021,FM01_PSA,DEF,15.007727026734877
2021,FM01_PSA,DEG,15.007727026734877
2021,FM02_TSA,DE1,14.350175879979412
2021,FM02_TSA,DE2,14.350175879979412
2021,FM02_TSA,DE3,14.350175879979412
2021,FM02_TSA,DE4,14.350175879979412
2021,FM02_TSA,DE5,14.350175879979412
2021,FM02_TSA,DE6,14.350175879979412
2021,FM02_TSA,DE7,14.350175879979412
2021,FM02_TSA,DE8,14.350175879979412
2021,FM02_TSA,DE9,14.350175879979412
2021,FM02_TSA,DEA,14.350175879979412
2021,FM02_TSA,DEB,14.350175879979412
2021,FM02_TSA,DEC,14.350175879979412
2021,FM02_TSA,DEE,14.350175879979412
2021,FM02_TSA,DED,14.350175879979412
2021,FM02_TSA,DEF,14.350175879979412
2021,FM02_TSA,DEG,14.350175879979412
2021,FM03_Beech,DE1,5887.195957062072
2021,FM03_Beech,DE2,5887.195957062072
2021,FM03_Beech,DE3,5887.195957062072
2021,FM03_Beech,DE4,5887.195957062072
2021,FM03_Beech,DE5,5887.195957062072
2021,FM03_Beech,DE6,5887.195957062072
2021,FM03_Beech,DE7,5887.195957062072
2021,FM03_Beech,DE8,5887.195957062072
2021,FM03_Beech,DE9,5887.195957062072
2021,FM03_Beech,DEA,5887.195957062072
2021,FM03_Beech,DEB,5887.195957062072
2021,FM03_Beech,DEC,5887.195957062072
2021,FM03_Beech,DEE,5887.195957062072
2021,FM03_Beech,DED,5887.195957062072
2021,FM03_Beech,DEF,5887.195957062072
2021,FM03_Beech,DEG,5887.195957062072
2021,FM04_DouglasFir,DE1,1669.8625945560048
2021,FM04_DouglasFir,DE2,1669.8625945560048
2021,FM04_DouglasFir,DE3,1669.8625945560048
2021,FM04_DouglasFir,DE4,1669.8625945560048
2021,FM04_DouglasFir,DE5,1669.8625945560048
2021,FM04_DouglasFir,DE6,1669.8625945560048
2021,FM04_DouglasFir,DE7,1669.8625945560048
2021,FM04_DouglasFir,DE8,1669.8625945560048
2021,FM04_DouglasFir,DE9,1669.8625945560048
2021,FM04_DouglasFir,DEA,1669.8625945560048
2021,FM04_DouglasFir,DEB,1669.8625945560048
2021,FM04_DouglasFir,DEC,1669.8625945560048
2021,FM04_DouglasFir,DEE,1669.8625945560048
2021,FM04_DouglasFir,DED,1669.8625945560048
2021,FM04_DouglasFir,DEF,1669.8625945560048
2021,FM04_DouglasFir,DEG,1669.8625945560048
2021,FM05_Oak,DE1,4951.46880841604
2021,FM05_Oak,DE2,4951.46880841604
2021,FM05_Oak,DE3,4951.46880841604
2021,FM05_Oak,DE4,4951.46880841604
2021,FM05_Oak,DE5,4951.46880841604
2021,FM05_Oak,DE6,4951.46880841604
2021,FM05_Oak,DE7,4951.46880841604
2021,FM05_Oak,DE8,4951.46880841604
2021,FM05_Oak,DE9,4951.46880841604
2021,FM05_Oak,DEA,4951.46880841604
2021,FM05_Oak,DEB,4951.46880841604
2021,FM05_Oak,DEC,4951.46880841604
2021,FM05_Oak,DEE,4951.46880841604
2021,FM05_Oak,DED,4951.46880841604
2021,FM05_Oak,DEF,4951.46880841604
2021,FM05_Oak,DEG,4951.46880841604
2021,FM06_ScotPine,DE1,3987.478056574657
2021,FM06_ScotPine,DE2,3987.478056574657
2021,FM06_ScotPine,DE3,3987.478056574657
2021,FM06_ScotPine,DE4,3987.478056574657
2021,FM06_ScotPine,DE5,3987.478056574657
2021,FM06_ScotPine,DE6,3987.478056574657
2021,FM06_ScotPine,DE7,3987.478056574657
2021,FM06_ScotPine,DE8,3987.478056574657
2021,FM06_ScotPine,DE9,3987.478056574657
2021,FM06_ScotPine,DEA,3987.478056574657
2021,FM06_ScotPine,DEB,3987.478056574657
2021,FM06_ScotPine,DEC,3987.478056574657
2021,FM06_ScotPine,DEE,3987.478056574657
2021,FM06_ScotPine,DED,3987.478056574657
2021,FM06_ScotPine,DEF,3987.478056574657
2021,FM06_ScotPine,DEG,3987.478056574657
2021,PC_Rewetting,DE1,5777.5
2021,PC_Rewetting,DE2,5777.5
2021,PC_Rewetting,DE3,5777.5
2021,PC_Rewetting,DE4,5777.5
2021,PC_Rewetting,DE5,5777.5
2021,PC_Rewetting,DE6,5777.5
2021,PC_Rewetting,DE7,5777.5
2021,PC_Rewetting,DE8,5777.5
2021,PC_Rewetting,DE9,5777.5
2021,PC_Rewetting,DEA,5777.5
2021,PC_Rewetting,DEB,5777.5
2021,PC_Rewetting,DEC,5777.5
2021,PC_Rewetting,DEE,5777.5
2021,PC_Rewetting,DED,5777.5
2021,PC_Rewetting,DEF,5777.5
2021,PC_Rewetting,DEG,5777.5
2022,FM01_PSA,DE1,15.726992515008211
2022,FM01_PSA,DE2,15.726992515008211
2022,FM01_PSA,DE3,15.726992515008211
2022,FM01_PSA,DE4,15.726992515008211
2022,FM01_PSA,DE5,15.726992515008211
2022,FM01_PSA,DE6,15.726992515008211
2022,FM01_PSA,DE7,15.726992515008211
2022,FM01_PSA,DE8,15.726992515008211
2022,FM01_PSA,DE9,15.726992515008211
2022,FM01_PSA,DEA,15.726992515008211
2022,FM01_PSA,DEB,15.726992515008211
2022,FM01_PSA,DEC,15.726992515008211
2022,FM01_PSA,DEE,15.726992515008211
2022,FM01_PSA,DED,15.726992515008211
2022,FM01_PSA,DEF,15.726992515008211
2022,FM01_PSA,DEG,15.726992515008211
2022,FM02_TSA,DE1,14.411890221497284
2022,FM02_TSA,DE2,14.411890221497284
2022,FM02_TSA,DE3,14.411890221497284
2022,FM02_TSA,DE4,14.411890221497284
2022,FM02_TSA,DE5,14.411890221497284
2022,FM02_TSA,DE6,14.411890221497284
2022,FM02_TSA,DE7,14.411890221497284
2022,FM02_TSA,DE8,14.411890221497284
2022,FM02_TSA,DE9,14.411890221497284
2022,FM02_TSA,DEA,14.411890221497284
2022,FM02_TSA,DEB,14.411890221497284
2022,FM02_TSA,DEC,14.411890221497284
2022,FM02_TSA,DEE,14.411890221497284
2022,FM02_TSA,DED,14.411890221497284
2022,FM02_TSA,DEF,14.411890221497284
2022,FM02_TSA,DEG,14.411890221497284
2022,FM03_Beech,DE1,5942.103452585682
2022,FM03_Beech,DE2,5942.103452585682
2022,FM03_Beech,DE3,5942.103452585682
2022,FM03_Beech,DE4,5942.103452585682
2022,FM03_Beech,DE5,5942.103452585682
2022,FM03_Beech,DE6,5942.103452585682
2022,FM03_Beech,DE7,5942.103452585682
2022,FM03_Beech,DE8,5942.103452585682
2022,FM03_Beech,DE9,5942.103452585682
2022,FM03_Beech,DEA,5942.103452585682
2022,FM03_Beech,DEB,5942.103452585682
2022,FM03_Beech,DEC,5942.103452585682
2022,FM03_Beech,DEE,5942.103452585682
2022,FM03_Beech,DED,5942.103452585682
2022,FM03_Beech,DEF,5942.103452585682
2022,FM03_Beech,DEG,5942.103452585682
2022,FM04_DouglasFir,DE1,1685.436727573548
2022,FM04_DouglasFir,DE2,1685.436727573548
2022,FM04_DouglasFir,DE3,1685.436727573548
2022,FM04_DouglasFir,DE4,1685.436727573548
2022,FM04_DouglasFir,DE5,1685.436727573548
2022,FM04_DouglasFir,DE6,1685.436727573548
2022,FM04_DouglasFir,DE7,1685.436727573548
2022,FM04_DouglasFir,DE8,1685.436727573548
2022,FM04_DouglasFir,DE9,1685.436727573548
2022,FM04_DouglasFir,DEA,1685.436727573548
2022,FM04_DouglasFir,DEB,1685.436727573548
2022,FM04_DouglasFir,DEC,1685.436727573548
2022,FM04_DouglasFir,DEE,1685.436727573548
2022,FM04_DouglasFir,DED,1685.436727573548
2022,FM04_DouglasFir,DEF,1685.436727573548
2022,FM04_DouglasFir,DEG,1685.436727573548
2022,FM05_Oak,DE1,4997.649155293617
2022,FM05_Oak,DE2,4997.649155293617
2022,FM05_Oak,DE3,4997.649155293617
2022,FM05_Oak,DE4,4997.649155293617
2022,FM05_Oak,DE5,4997.649155293617
2022,FM05_Oak,DE6,4997.649155293617
2022,FM05_Oak,DE7,4997.649155293617
2022,FM05_Oak,DE8,4997.649155293617
2022,FM05_Oak,DE9,4997.649155293617
2022,FM05_Oak,DEA,4997.649155293617
2022,FM05_Oak,DEB,4997.649155293617
2022,FM05_Oak,DEC,4997.649155293617
2022,FM05_Oak,DEE,4997.649155293617
2022,FM05_Oak,DED,4997.649155293617
2022,FM05_Oak,DEF,4997.649155293617
2022,FM05_Oak,DEG,4997.649155293617
2022,FM06_ScotPine,DE1,4024.6676516108528
2022,FM06_ScotPine,DE2,4024.6676516108528
2022,FM06_ScotPine,DE3,4024.6676516108528
2022,FM06_ScotPine,DE4,4024.6676516108528
2022,FM06_ScotPine,DE5,4024.6676516108528
2022,FM06_ScotPine,DE6,4024.6676516108528
2022,FM06_ScotPine,DE7,4024.6676516108528
2022,FM06_ScotPine,DE8,4024.6676516108528
2022,FM06_ScotPine,DE9,4024.6676516108528
2022,FM06_ScotPine,DEA,4024.6676516108528
2022,FM06_ScotPine,DEB,4024.6676516108528
2022,FM06_ScotPine,DEC,4024.6676516108528
2022,FM06_ScotPine,DEE,4024.6676516108528
2022,FM06_ScotPine,DED,4024.6676516108528
2022,FM06_ScotPine,DEF,4024.6676516108528
2022,FM06_ScotPine,DEG,4024.6676516108528
2022,PC_Rewetting,DE1,6055.0
2022,PC_Rewetting,DE2,6055.0
2022,PC_Rewetting,DE3,6055.0
2022,PC_Rewetting,DE4,6055.0
2022,PC_Rewetting,DE5,6055.0
2022,PC_Rewetting,DE6,6055.0
2022,PC_Rewetting,DE7,6055.0
2022,PC_Rewetting,DE8,6055.0
2022,PC_Rewetting,DE9,6055.0
2022,PC_Rewetting,DEA,6055.0
2022,PC_Rewetting,DEB,6055.0
2022,PC_Rewetting,DEC,6055.0
2022,PC_Rewetting,DEE,6055.0
2022,PC_Rewetting,DED,6055.0
2022,PC_Rewetting,DEF,6055.0
2022,PC_Rewetting,DEG,6055.0
2023,FM01_PSA,DE1,16.446258003281546
2023,FM01_PSA,DE2,16.446258003281546
2023,FM01_PSA,DE3,16.446258003281546
2023,FM01_PSA,DE4,16.446258003281546
2023,FM01_PSA,DE5,16.446258003281546
2023,FM01_PSA,DE6,16.446258003281546
2023,FM01_PSA,DE7,16.446258003281546
2023,FM01_PSA,DE8,16.446258003281546
2023,FM01_PSA,DE9,16.446258003281546
2023,FM01_PSA,DEA,16.446258003281546
2023,FM01_PSA,DEB,16.446258003281546
2023,FM01_PSA,DEC,16.446258003281546
2023,FM01_PSA,DEE,16.446258003281546
2023,FM01_PSA,DED,16.446258003281546
2023,FM01_PSA,DEF,16.446258003281546
2023,FM01_PSA,DEG,16.446258003281546
2023,FM02_TSA,DE1,14.473604563015158
2023,FM02_TSA,DE2,14.473604563015158
2023,FM02_TSA,DE3,14.473604563015158
2023,FM02_TSA,DE4,14.473604563015158
2023,FM02_TSA,DE5,14.473604563015158
2023,FM02_TSA,DE6,14.473604563015158
2023,FM02_TSA,DE7,14.473604563015158
2023,FM02_TSA,DE8,14.473604563015158
2023,FM02_TSA,DE9,14.473604563015158
2023,FM02_TSA,DEA,14.473604563015158
2023,FM02_TSA,DEB,14.473604563015158
2023,FM02_TSA,DEC,14.473604563015158
2023,FM02_TSA,DEE,14.473604563015158
2023,FM02_TSA,DED,14.473604563015158
2023,FM02_TSA,DEF,14.473604563015158
2023,FM02_TSA,DEG,14.473604563015158
2023,FM03_Beech,DE1,5997.010948109292
2023,FM03_Beech,DE2,5997.010948109292
2023,FM03_Beech,DE3,5997.010948109292
2023,FM03_Beech,DE4,5997.010948109292
2023,FM03_Beech,DE5,5997.010948109292
2023,FM03_Beech,DE6,5997.010948109292
2023,FM03_Beech,DE7,5997.010948109292
2023,FM03_Beech,DE8,5997.010948109292
2023,FM03_Beech,DE9,5997.010948109292
2023,FM03_Beech,DEA,5997.010948109292
2023,FM03_Beech,DEB,5997.010948109292
2023,FM03_Beech,DEC,5997.010948109292
2023,FM03_Beech,DEE,5997.010948109292
2023,FM03_Beech,DED,5997.010948109292
2023,FM03_Beech,DEF,5997.010948109292
2023,FM03_Beech,DEG,5997.010948109292
2023,FM04_DouglasFir,DE1,1701.0108605910914
2023,FM04_DouglasFir,DE2,1701.0108605910914
2023,FM04_DouglasFir,DE3,1701.0108605910914
2023,FM04_DouglasFir,DE4,1701.0108605910914
2023,FM04_DouglasFir,DE5,1701.0108605910914
2023,FM04_DouglasFir,DE6,1701.0108605910914
2023,FM04_DouglasFir,DE7,1701.0108605910914
2023,FM04_DouglasFir,DE8,1701.0108605910914
2023,FM04_DouglasFir,DE9,1701.0108605910914
2023,FM04_DouglasFir,DEA,1701.0108605910914
2023,FM04_DouglasFir,DEB,1701.0108605910914
2023,FM04_DouglasFir,DEC,1701.0108605910914
2023,FM04_DouglasFir,DEE,1701.0108605910914
2023,FM04_DouglasFir,DED,1701.0108605910914
2023,FM04_DouglasFir,DEF,1701.0108605910914
2023,FM04_DouglasFir,DEG,1701.0108605910914
2023,FM05_Oak,DE1,5043.829502171195
2023,FM05_Oak,DE2,5043.829502171195
2023,FM05_Oak,DE3,5043.829502171195
2023,FM05_Oak,DE4,5043.829502171195
2023,FM05_Oak,DE5,5043.829502171195
2023,FM05_Oak,DE6,5043.829502171195
2023,FM05_Oak,DE7,5043.829502171195
2023,FM05_Oak,DE8,5043.829502171195
2023,FM05_Oak,DE9,5043.829502171195
2023,FM05_Oak,DEA,5043.829502171195
2023,FM05_Oak,DEB,5043.829502171195
2023,FM05_Oak,DEC,5043.829502171195
2023,FM05_Oak,DEE,5043.829502171195
2023,FM05_Oak,DED,5043.829502171195
2023,FM05_Oak,DEF,5043.829502171195
2023,FM05_Oak,DEG,5043.829502171195
2023,FM06_ScotPine,DE1,4061.857246647048
2023,FM06_ScotPine,DE2,4061.857246647048
2023,FM06_ScotPine,DE3,4061.857246647048
2023,FM06_ScotPine,DE4,4061.857246647048
2023,FM06_ScotPine,DE5,4061.857246647048
2023,FM06_ScotPine,DE6,4061.857246647048
2023,FM06_ScotPine,DE7,4061.857246647048
2023,FM06_ScotPine,DE8,4061.857246647048
2023,FM06_ScotPine,DE9,4061.857246647048
2023,FM06_ScotPine,DEA,4061.857246647048
2023,FM06_ScotPine,DEB,4061.857246647048
2023,FM06_ScotPine,DEC,4061.857246647048
2023,FM06_ScotPine,DEE,4061.857246647048
2023,FM06_ScotPine,DED,4061.857246647048
2023,FM06_ScotPine,DEF,4061.857246647048
2023,FM06_ScotPine,DEG,4061.857246647048
2023,PC_Rewetting,DE1,6332.5
2023,PC_Rewetting,DE2,6332.5
2023,PC_Rewetting,DE3,6332.5
2023,PC_Rewetting,DE4,6332.5
2023,PC_Rewetting,DE5,6332.5
2023,PC_Rewetting,DE6,6332.5
2023,PC_Rewetting,DE7,6332.5
2023,PC_Rewetting,DE8,6332.5
2023,PC_Rewetting,DE9,6332.5
2023,PC_Rewetting,DEA,6332.5
2023,PC_Rewetting,DEB,6332.5
2023,PC_Rewetting,DEC,6332.5
2023,PC_Rewetting,DEE,6332.5
2023,PC_Rewetting,DED,6332.5
2023,PC_Rewetting,DEF,6332.5
2023,PC_Rewetting,DEG,6332.5
2024,FM01_PSA,DE1,17.165523491554882
2024,FM01_PSA,DE2,17.165523491554882
2024,FM01_PSA,DE3,17.165523491554882
2024,FM01_PSA,DE4,17.165523491554882
2024,FM01_PSA,DE5,17.165523491554882
2024,FM01_PSA,DE6,17.165523491554882
2024,FM01_PSA,DE7,17.165523491554882
2024,FM01_PSA,DE8,17.165523491554882
2024,FM01_PSA,DE9,17.165523491554882
2024,FM01_PSA,DEA,17.165523491554882
2024,FM01_PSA,DEB,17.165523491554882
2024,FM01_PSA,DEC,17.165523491554882
2024,FM01_PSA,DEE,17.165523491554882
2024,FM01_PSA,DED,17.165523491554882
2024,FM01_PSA,DEF,17.165523491554882
2024,FM01_PSA,DEG,17.165523491554882
2024,FM02_TSA,DE1,14.535318904533032
2024,FM02_TSA,DE2,14.535318904533032
2024,FM02_TSA,DE3,14.535318904533032
