Year,Technology,Region,ForestManagementGrowth
2020,FM01_PSA,DE1,9839.91727
2020,FM01_PSA,DE2,9730.07755
2020,FM01_PSA,DE3,3.45506
2020,FM01_PSA,DE4,619.919
2020,FM01_PSA,DE5,2.4771
2020,FM01_PSA,DE6,12.728889999999998
2020,FM01_PSA,DE7,8875.486330000002
2020,FM01_PSA,DE8,1880.6439900000005
2020,FM01_PSA,DE9,4440.62978
2020,FM01_PSA,DEA,5382.36501
2020,FM01_PSA,DEB,7062.32733
2020,FM01_PSA,DEC,822.25069
2020,FM01_PSA,DEE,1068.84841
2020,FM01_PSA,DED,671.7656
2020,FM01_PSA,DEF,1240.92337
2020,FM01_PSA,DEG,3396.32007
2020,FM02_TSA,DE1,9839.91727
2020,FM02_TSA,DE2,9730.07755
2020,FM02_TSA,DE3,3.45506
2020,FM02_TSA,DE4,619.919
2020,FM02_TSA,DE5,2.4771
2020,FM02_TSA,DE6,12.728889999999998
2020,FM02_TSA,DE7,8875.486330000002
2020,FM02_TSA,DE8,1880.6439900000005
2020,FM02_TSA,DE9,4440.62978
2020,FM02_TSA,DEA,5382.36501
2020,FM02_TSA,DEB,7062.32733
2020,FM02_TSA,DEC,822.25069
2020,FM02_TSA,DEE,1068.84841
2020,FM02_TSA,DED,671.7656
2020,FM02_TSA,DEF,1240.92337
2020,FM02_TSA,DEG,3396.32007
2020,FM03_Beech,DE1,140.01754201898888
2020,FM03_Beech,DE2,138.4545728203206
2020,FM03_Beech,DE3,0.0491639304939123
2020,FM03_Beech,DE4,8.821165081896018
2020,FM03_Beech,DE5,0.0352480050205988
2020,FM03_Beech,DE6,0.1811263084359333
2020,FM03_Beech,DE7,126.29412890884365
2020,FM03_Beech,DE8,26.76070760222804
2020,FM03_Beech,DE9,63.18813967141448
2020,FM03_Beech,DEA,76.58860316304373
2020,FM03_Beech,DEB,100.49370198415588
2020,FM03_Beech,DEC,11.700252896254035
2020,FM03_Beech,DEE,15.20922616040495
2020,FM03_Beech,DED,9.55891859087869
2020,FM03_Beech,DEF,17.65777448465482
2020,FM03_Beech,DEG,48.32808803799631
2020,FM04_DouglasFir,DE1,13.5995361461096
2020,FM04_DouglasFir,DE2,8.71820904867546
2020,FM04_DouglasFir,DE3,0.0029870361962698
2020,FM04_DouglasFir,DE4,1.3248047653101218
2020,FM04_DouglasFir,DE5,0.004524043253784
2020,FM04_DouglasFir,DE6,0.0217420967329607
2020,FM04_DouglasFir,DE7,9.074394349296805
2020,FM04_DouglasFir,DE8,2.7000626808919024
2020,FM04_DouglasFir,DE9,7.332158722297585
2020,FM04_DouglasFir,DEA,5.65705932527492
2020,FM04_DouglasFir,DEB,17.203168340285597
2020,FM04_DouglasFir,DEC,1.792681628400841
2020,FM04_DouglasFir,DEE,0.5938959525884757
2020,FM04_DouglasFir,DED,0.7054028359152843
2020,FM04_DouglasFir,DEF,0.9861842383646526
2020,FM04_DouglasFir,DEG,1.4664858375761147
2020,FM05_Oak,DE1,29.627274836279515
