year,techFMs,r,ghgAbateTechFMs
2020,FM01_PSA,DE1,0.0
2020,FM01_PSA,DE2,0.0
2020,FM01_PSA,DE3,0.0
2020,FM01_PSA,DE4,0.0
2020,FM01_PSA,DE5,0.0
2020,FM01_PSA,DE6,0.0
2020,FM01_PSA,DE7,0.0
2020,FM01_PSA,DE8,0.0
2020,FM01_PSA,DE9,0.0
2020,FM01_PSA,DEA,0.0
2020,FM01_PSA,DEB,0.0
2020,FM01_PSA,DEC,0.0
2020,FM01_PSA,DEE,0.0
2020,FM01_PSA,DED,0.0
2020,FM01_PSA,DEF,0.0
2020,FM01_PSA,DEG,0.0
2020,FM02_TSA,DE1,0.0
2020,FM02_TSA,DE2,0.0
2020,FM02_TSA,DE3,0.0
2020,FM02_TSA,DE4,0.0
2020,FM02_TSA,DE5,0.0
2020,FM02_TSA,DE6,0.0
2020,FM02_TSA,DE7,0.0
2020,FM02_TSA,DE8,0.0
2020,FM02_TSA,DE9,0.0
2020,FM02_TSA,DEA,0.0
2020,FM02_TSA,DEB,0.0
2020,FM02_TSA,DEC,0.0
2020,FM02_TSA,DEE,0.0
2020,FM02_TSA,DED,0.0
2020,FM02_TSA,DEF,0.0
2020,FM02_TSA,DEG,0.0
2020,FM03_Beech,DE1,0.0
2020,FM03_Beech,DE2,0.0
2020,FM03_Beech,DE3,0.0
2020,FM03_Beech,DE4,0.0
2020,FM03_Beech,DE5,0.0
2020,FM03_Beech,DE6,0.0
2020,FM03_Beech,DE7,0.0
2020,FM03_Beech,DE8,0.0
2020,FM03_Beech,DE9,0.0
2020,FM03_Beech,DEA,0.0
2020,FM03_Beech,DEB,0.0
2020,FM03_Beech,DEC,0.0
2020,FM03_Beech,DEE,0.0
2020,FM03_Beech,DED,0.0
2020,FM03_Beech,DEF,0.0
2020,FM03_Beech,DEG,0.0
2020,FM04_DouglasFir,DE1,0.0
2020,FM04_DouglasFir,DE2,0.0
2020,FM04_DouglasFir,DE3,0.0
2020,FM04_DouglasFir,DE4,0.0
2020,FM04_DouglasFir,DE5,0.0
2020,FM04_DouglasFir,DE6,0.0
2020,FM04_DouglasFir,DE7,0.0
2020,FM04_DouglasFir,DE8,0.0
2020,FM04_DouglasFir,DE9,0.0
2020,FM04_DouglasFir,DEA,0.0
2020,FM04_DouglasFir,DEB,0.0
2020,FM04_DouglasFir,DEC,0.0
2020,FM04_DouglasFir,DEE,0.0
2020,FM04_DouglasFir,DED,0.0
2020,FM04_DouglasFir,DEF,0.0
2020,FM04_DouglasFir,DEG,0.0
2020,FM05_Oak,DE1,0.0
2020,FM05_Oak,DE2,0.0
2020,FM05_Oak,DE3,0.0
2020,FM05_Oak,DE4,0.0
2020,FM05_Oak,DE5,0.0
2020,FM05_Oak,DE6,0.0
2020,FM05_Oak,DE7,0.0
2020,FM05_Oak,DE8,0.0
2020,FM05_Oak,DE9,0.0
2020,FM05_Oak,DEA,0.0
2020,FM05_Oak,DEB,0.0
2020,FM05_Oak,DEC,0.0
2020,FM05_Oak,DEE,0.0
2020,FM05_Oak,DED,0.0
2020,FM05_Oak,DEF,0.0
2020,FM05_Oak,DEG,0.0
2020,FM06_ScotPine,DE1,0.0
2020,FM06_ScotPine,DE2,0.0
2020,FM06_ScotPine,DE3,0.0
2020,FM06_ScotPine,DE4,0.0
2020,FM06_ScotPine,DE5,0.0
2020,FM06_ScotPine,DE6,0.0
2020,FM06_ScotPine,DE7,0.0
2020,FM06_ScotPine,DE8,0.0
2020,FM06_ScotPine,DE9,0.0
2020,FM06_ScotPine,DEA,0.0
2020,FM06_ScotPine,DEB,0.0
2020,FM06_ScotPine,DEC,0.0
2020,FM06_ScotPine,DEE,0.0
